,filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label,label_encoded
2819,country.00082.4.wav,66149,0.3840203285217285,0.0814274251461029,0.1469432711601257,0.0021375240758061,2230.6356394679337,153547.44475128438,2279.3476436856363,52591.03724484893,4863.605205829327,766161.1321503241,0.1075608473557692,0.0013473739426516,-7.857930540922098e-06,0.0090909330174326,-0.0001095982588594,0.0073639079928398,117.45383522727272,-94.70684814453124,2792.584716796875,94.01066589355467,231.02252197265625,-15.82755184173584,257.0487365722656,60.44731521606445,342.5712280273437,-4.1033854484558105,127.60802459716795,18.878877639770508,394.8917236328125,-22.28327178955078,92.71493530273438,16.166255950927734,115.34737396240234,-18.93468475341797,187.1922149658203,14.040719032287598,153.8842010498047,-21.339757919311523,130.3411865234375,9.80819606781006,53.18416595458984,-14.297983169555664,82.4369125366211,-0.1488692015409469,127.55501556396484,-11.078930854797363,63.50212478637695,1.3740348815917969,80.92891693115234,-12.437122344970703,86.0952377319336,2.117225885391236,51.37723159790039,-4.204382419586182,51.68486404418945,-0.3407174944877624,48.07073974609375,country,2
524,blues.00052.4.wav,66149,0.2974109053611755,0.0975020304322242,0.0833443701267242,0.0029084705747663,1299.633484276858,335464.8139848534,1721.9462467403575,198579.4120110137,2978.787372295673,2043404.792569128,0.0462026742788461,0.0006839248414575,7.807159818185028e-06,0.0040979264304041,-1.4202722923073452e-05,0.0039114020764827,151.99908088235293,-259.1387634277344,8023.97216796875,114.70840454101562,549.4127197265625,-1.3694051504135132,376.5570983886719,58.23897552490234,145.46060180664062,15.684759140014648,173.99371337890625,24.48967933654785,195.51361083984372,10.231766700744627,169.9019317626953,15.002657890319824,75.68818664550781,1.4954508543014526,71.46646881103516,13.643362998962402,51.65418243408203,1.198186278343201,55.55312728881836,-0.8855365514755249,65.09439849853516,-11.401545524597168,116.95912170410156,-10.450610160827637,54.70960235595703,-8.83474063873291,38.58874130249024,-2.9270777702331543,65.05754852294922,-0.2355907708406448,59.3062744140625,2.7493669986724854,155.50344848632812,2.554651260375977,119.71369934082033,3.010284423828125,30.62206268310547,blues,0
1910,classical.00091.2.wav,66149,0.1932256668806076,0.0831048637628555,0.0341652296483516,0.0003075611020904,1831.6097927657045,149561.8731155407,1766.262682005108,32352.337266175127,3375.495229867789,340342.4680162816,0.1227276141826923,0.0022695053963971,-0.000758389942348,0.0014080583350732,-0.0003465024346951,9.742116162669843e-06,117.45383522727272,-328.8231506347656,2433.61474609375,98.22769165039062,315.0731506347656,-37.45899200439453,216.1551971435547,42.6022834777832,38.44633483886719,-3.619556665420532,114.42567443847656,21.967866897583008,110.62815856933594,3.2896907329559326,89.17974090576172,31.76932144165039,166.36485290527344,0.0195556338876485,208.79132080078125,10.807058334350586,242.3893585205078,-10.188007354736328,344.1243896484375,11.89706802368164,120.91061401367188,3.135870218276977,223.0207061767578,0.2085303664207458,227.65505981445312,-3.4681050777435303,56.92064666748047,2.9927845001220703,51.98639678955078,7.818626880645752,104.97770690917967,2.894038200378418,64.42889404296875,-4.6007399559021,139.10577392578125,8.578056335449219,231.61219787597656,classical,1
2142,country.00014.7.wav,66149,0.3251085877418518,0.0863036885857582,0.101985216140747,0.0005453585763461,2268.44011066757,110878.00765989808,2819.428874531623,52204.16259741309,5381.1474609375,1171337.2740323727,0.0702411358173076,0.0001900273526208,3.611586180340964e-06,0.0063099809922277,-9.206888535118196e-06,0.0016632367623969,135.99917763157896,-125.21192932128906,1261.689697265625,94.01174926757812,170.73350524902344,17.721487045288086,111.8307113647461,18.903963088989254,65.69808959960938,7.4185309410095215,33.10279083251953,3.98134446144104,47.31813049316406,7.778584957122803,80.2170181274414,-3.952472925186157,55.61580657958984,-3.5207223892211914,32.696571350097656,1.3767709732055664,50.15260696411133,-6.592657089233398,25.45638084411621,0.8064837455749512,33.17158889770508,-9.335318565368652,28.436351776123047,-7.602243900299072,20.847475051879883,-3.570948362350464,17.815956115722656,-3.4602506160736084,25.54408836364746,-1.555523157119751,29.716144561767575,-0.7993452548980713,30.56822395324707,-3.9856576919555664,30.93281555175781,-2.947407484054565,44.5235710144043,country,2
8157,reggae.00016.5.wav,66149,0.4243829250335693,0.0758449658751487,0.2022435367107391,0.0024591980036348,2376.43848173188,192395.8669247616,2301.224481442209,47317.81977867717,5154.137807992788,686378.8504163541,0.1081768329326923,0.0021069640802913,-0.0039333594031631,0.0214688219130039,-0.0044930246658623,0.0105526596307754,69.83741554054055,-39.89528274536133,4264.66357421875,92.84564208984376,147.77439880371094,-27.45343017578125,396.2145385742188,42.18691253662109,79.7938232421875,-14.967735290527344,102.77400207519533,30.65293312072754,56.49991226196289,-12.80105209350586,71.4250717163086,22.305286407470703,50.13459014892578,-18.513866424560547,39.674835205078125,17.74614143371582,53.2744140625,-9.797471046447754,29.57904815673828,11.76181983947754,30.72032356262207,-7.645711898803711,29.89869499206543,11.622344017028809,31.25359916687012,-7.951352119445801,34.26633071899414,6.859532833099365,32.30198287963867,-8.289368629455566,38.17198181152344,13.21611213684082,49.08559036254883,-5.850090980529785,38.04427719116211,3.3951425552368164,40.1398811340332,reggae,8
5146,jazz.00015.4.wav,66149,0.3486457169055938,0.094455599784851,0.049323383718729,0.0005748844123445,1941.2857859303751,132463.81828385562,2137.4166301522278,126355.8917075684,4144.975961538462,1375062.7471023763,0.0878568209134615,0.000526219839175,1.3328844943316652e-05,0.0013067674590274,0.000131396780489,0.0006953421398065,117.45383522727272,-212.76995849609372,2284.6650390625,114.60549926757812,335.10845947265625,-13.578761100769045,523.1122436523438,35.30854797363281,95.9311065673828,-11.199007987976074,53.61148071289063,15.311001777648926,31.310199737548828,-17.454971313476562,72.51040649414062,16.280733108520508,71.359375,-21.255525588989254,22.165929794311523,14.008227348327637,40.10466003417969,-10.595067977905272,45.00840759277344,12.77503776550293,53.7517204284668,-10.164321899414062,22.169097900390625,4.728949546813965,25.317007064819336,-10.487713813781738,49.84027099609375,1.761943817138672,61.79045104980469,-12.962270736694336,51.432918548583984,2.8349204063415527,58.23522567749024,-1.333959460258484,39.39979553222656,-2.042721033096313,62.79143524169922,jazz,5
3553,disco.00055.9.wav,66149,0.4056572616100311,0.0860955938696861,0.1245671510696411,0.0021306658163666,2019.6641810906292,225057.22943010397,2037.053022646278,163576.83074989764,4284.610501802885,1247486.6457981472,0.0953012319711538,0.0011310961260598,0.0155775351449847,0.0051489402540028,0.0052217910997569,0.0062973168678581,129.19921875,-118.47711181640624,2591.92529296875,113.02903747558594,564.4476928710938,-30.173023223876957,603.4408569335938,53.525390625,177.9846649169922,-9.126751899719238,118.05653381347656,25.64709854125977,152.25880432128906,-6.293085098266602,123.49928283691406,26.55023002624512,86.9535140991211,-15.958833694458008,101.6522216796875,17.938289642333984,51.7700309753418,-2.9729197025299072,123.0764617919922,5.984877586364746,82.11674499511719,-4.169981479644775,56.97332000732422,0.9488869309425354,58.962982177734375,-9.327471733093262,58.69843673706055,5.269269943237305,70.15835571289062,-5.153088092803955,64.21441650390625,2.2315707206726074,61.39229965209961,4.318602085113525,101.06102752685548,0.6885902285575867,56.70684051513672,disco,3
7220,pop.00022.8.wav,66149,0.3922477662563324,0.0911051630973815,0.2392627447843551,0.0054625035263597,3310.952389520612,216930.18249772832,2990.5415302182,82265.20605423649,6961.6017503004805,886644.3465186646,0.15703125,0.0018717934535099,3.0775681807426736e-05,0.0268052071332931,-2.256283551105298e-05,0.0162686426192522,103.359375,-1.4791194200515747,3392.576171875,54.16297149658203,186.2789764404297,0.7654287219047546,377.1873779296875,19.114723205566406,154.328125,7.524796485900879,85.268798828125,6.725762367248535,253.2273712158203,1.8593451976776123,125.94805145263672,8.62989330291748,69.90936279296875,3.3613317012786865,40.0999755859375,4.577919960021973,54.29586791992188,2.4793412685394287,26.43351936340332,3.601504325866699,36.06969833374024,3.0888659954071045,28.4404296875,2.348999500274658,85.71656036376953,2.328782796859741,61.74478149414063,-0.854975700378418,45.29831314086914,-4.669802665710449,88.49866485595703,-3.637733459472656,114.6380386352539,-1.2813405990600586,54.17243194580078,0.1231230199337005,63.89101409912109,pop,7
8741,reggae.00074.9.wav,66149,0.4410017430782318,0.0852665603160858,0.2047187238931656,0.0011100560659542,2062.510924178221,567480.6981568678,2581.897419788539,261157.7316010364,4763.972731370192,3318733.507405936,0.0478140024038461,0.0005512920357066,0.0001282425364479,0.028912192210555,3.944744821637869e-05,0.0051739220507442,172.265625,-100.31104278564452,1895.5069580078125,92.04547882080078,781.1419677734375,17.604276657104492,556.0408935546875,30.33641815185547,289.8548583984375,7.509474754333496,207.51890563964844,17.188085556030273,100.07805633544922,0.7958868145942688,76.44469451904297,6.808056831359863,69.9001235961914,5.245244026184082,86.96888732910156,7.632246971130371,64.04214477539062,6.483521938323975,74.35364532470703,9.697073936462402,37.75455093383789,5.494431495666504,36.58130645751953,6.1537675857543945,33.71541976928711,6.012270927429199,23.231468200683597,3.9542396068573,22.850561141967773,3.193422794342041,38.64585113525391,0.2007873058319091,21.18038558959961,1.5742892026901243,35.48207473754883,-1.9034152030944824,21.18795394897461,reggae,8
5920,jazz.00092.8.wav,66149,0.3492965996265411,0.0830675661563873,0.0236077457666397,0.0004376127617433,2135.41508825656,399508.7592535178,2885.624250890265,163694.2125169292,5173.517690805288,4358964.911270459,0.0680063100961538,0.0006769254221718,-3.1934279832057655e-05,0.0007020505145192,-0.0001599113893462,6.036522972863168e-05,198.76802884615384,-313.2445983886719,635.9564208984375,107.82275390625,475.83636474609375,35.30631637573242,33.520694732666016,14.91628646850586,30.876605987548828,9.464180946350098,23.480627059936523,1.3833181858062744,37.07247161865234,-0.3189091682434082,30.58893394470215,-7.634312152862549,45.01575469970703,-3.839653491973877,46.372215270996094,-3.5254018306732178,26.37714195251465,1.255632996559143,24.836132049560547,0.3189060986042022,26.84426498413086,2.7679097652435303,23.256370544433597,0.8499085903167725,13.291379928588867,1.2546544075012207,14.948664665222168,-1.4479520320892334,12.083796501159668,-2.944899797439575,23.198204040527344,-4.128590106964111,44.62468338012695,0.9044817090034484,28.48765563964844,0.8174397349357605,15.092852592468262,jazz,5
